,Date_Time,Open,High,Low,Close,Volume
953,2015-02-10 00:30:00,251.75,251.8,251.5,251.65,2996.0
954,2015-02-10 00:45:00,251.65,251.8,251.55,251.55,1806.0
955,2015-02-10 01:00:00,251.6,251.65,251.45,251.5,2078.0
956,2015-02-10 01:15:00,251.5,251.55,251.15,251.25,2478.0
957,2015-02-10 01:30:00,251.25,251.5,251.25,251.5,1442.0
958,2015-02-10 01:45:00,251.5,251.6,251.4,251.45,1156.0
959,2015-02-10 02:00:00,251.45,251.6,251.4,251.5,856.0
960,2015-02-10 02:15:00,251.5,251.7,251.45,251.55,1060.0
961,2015-02-10 02:30:00,251.55,251.85,251.5,251.85,2010.0
962,2015-02-10 09:15:00,251.6,251.8,251.4,251.75,5606.0
963,2015-02-10 09:30:00,251.7,251.8,251.6,251.6,1902.0
964,2015-02-10 09:45:00,251.6,251.7,251.55,251.7,1454.0
965,2015-02-10 10:00:00,251.7,251.8,251.7,251.7,1266.0
966,2015-02-10 10:15:00,251.7,251.8,251.6,251.75,1408.0
967,2015-02-10 10:45:00,251.9,252.0,251.75,252.0,3558.0
968,2015-02-10 11:00:00,252.0,252.35,251.95,252.05,4578.0
969,2015-02-10 11:15:00,252.0,252.2,252.0,252.05,1698.0
970,2015-02-10 11:30:00,252.1,252.15,252.05,252.05,1278.0
971,2015-02-10 13:45:00,252.05,252.35,252.0,252.3,3482.0
972,2015-02-10 14:00:00,252.25,252.35,252.05,252.25,2480.0
973,2015-02-10 14:15:00,252.25,252.4,252.15,252.15,2680.0
974,2015-02-10 14:30:00,252.15,252.3,252.1,252.2,1546.0
975,2015-02-10 14:45:00,252.2,252.3,252.15,252.25,1992.0
976,2015-02-10 15:00:00,252.25,252.3,251.95,252.05,4468.0
977,2015-02-10 21:15:00,251.15,251.3,250.65,250.85,12742.0
978,2015-02-10 21:30:00,250.8,250.9,250.5,250.7,8816.0
979,2015-02-10 21:45:00,250.7,250.95,250.6,250.8,5632.0
980,2015-02-10 22:00:00,250.8,250.95,250.5,250.85,5198.0
981,2015-02-10 22:15:00,250.9,250.95,250.45,250.55,6498.0
982,2015-02-10 22:30:00,250.55,250.7,250.5,250.55,3020.0
983,2015-02-10 22:45:00,250.6,250.6,250.05,250.35,11342.0
984,2015-02-10 23:00:00,250.35,250.55,250.2,250.45,5460.0
985,2015-02-10 23:15:00,250.45,250.45,250.1,250.2,5260.0
986,2015-02-10 23:30:00,250.2,250.35,250.15,250.35,4880.0
987,2015-02-10 23:45:00,250.3,251.25,250.25,251.0,15006.0
988,2015-02-11 00:00:00,251.0,251.45,251.0,251.05,7504.0
989,2015-02-11 00:15:00,251.05,251.1,250.8,250.95,5584.0
990,2015-02-11 00:30:00,250.9,251.05,250.85,250.95,2254.0
991,2015-02-11 00:45:00,250.9,251.0,250.55,250.75,4410.0
992,2015-02-11 01:00:00,250.75,250.8,250.6,250.75,2768.0
993,2015-02-11 01:15:00,250.8,250.95,250.75,250.8,1304.0
994,2015-02-11 01:30:00,250.8,250.8,250.3,250.45,4248.0
995,2015-02-11 01:45:00,250.4,250.5,250.3,250.3,1526.0
996,2015-02-11 02:00:00,250.3,250.35,250.05,250.25,3428.0
997,2015-02-11 02:15:00,250.25,250.5,250.25,250.3,1556.0
998,2015-02-11 02:30:00,250.25,250.35,250.0,250.0,2968.0
999,2015-02-11 09:15:00,250.45,250.65,250.35,250.65,5888.0
1000,2015-02-11 09:30:00,250.7,250.8,250.6,250.65,3166.0
1001,2015-02-11 09:45:00,250.7,251.0,250.65,250.9,3272.0
1002,2015-02-11 10:00:00,250.9,250.95,250.7,250.85,2014.0
1003,2015-02-11 10:15:00,250.85,250.95,250.75,250.9,1826.0
1004,2015-02-11 10:45:00,250.9,250.95,250.8,250.9,1616.0
1005,2015-02-11 11:00:00,250.95,251.0,250.9,250.95,2066.0
1006,2015-02-11 11:15:00,250.95,251.0,250.7,250.75,1754.0
1007,2015-02-11 11:30:00,250.75,250.85,250.7,250.8,1716.0
1008,2015-02-11 13:45:00,250.95,251.0,250.85,250.9,1966.0
1009,2015-02-11 14:00:00,250.9,251.2,250.8,251.1,4514.0
1010,2015-02-11 14:15:00,251.15,251.15,251.0,251.05,1922.0
1011,2015-02-11 14:30:00,251.1,251.15,250.85,250.9,3648.0
1012,2015-02-11 14:45:00,250.9,251.05,250.85,251.05,1474.0
1013,2015-02-11 15:00:00,251.05,251.05,250.7,250.8,5104.0
1014,2015-02-11 21:15:00,250.7,250.85,250.5,250.65,5638.0
1015,2015-02-11 21:30:00,250.6,250.6,250.2,250.4,7184.0
1016,2015-02-11 21:45:00,250.35,250.35,250.0,250.15,8262.0
1017,2015-02-11 22:00:00,250.1,250.3,249.85,250.25,7022.0
1018,2015-02-11 22:15:00,250.3,250.3,250.05,250.2,3396.0
1019,2015-02-11 22:30:00,250.2,250.45,250.2,250.2,3812.0
1020,2015-02-11 22:45:00,250.2,250.4,249.6,249.8,10750.0
1021,2015-02-11 23:00:00,249.85,249.85,248.25,248.6,23802.0
1022,2015-02-11 23:15:00,248.6,248.75,248.3,248.6,16318.0
1023,2015-02-11 23:30:00,248.65,248.65,248.0,248.3,13242.0
1024,2015-02-11 23:45:00,248.3,248.55,248.0,248.4,12236.0
1025,2015-02-12 00:00:00,248.35,248.4,248.15,248.3,5994.0
1026,2015-02-12 00:15:00,248.3,248.5,248.05,248.4,5980.0
1027,2015-02-12 00:30:00,248.45,248.7,248.3,248.7,4938.0
1028,2015-02-12 00:45:00,248.6,248.65,248.35,248.45,3562.0
1029,2015-02-12 01:00:00,248.5,248.6,248.35,248.45,1848.0
1030,2015-02-12 01:15:00,248.45,248.55,248.25,248.4,2540.0
1031,2015-02-12 01:30:00,248.45,248.45,248.2,248.25,1790.0
1032,2015-02-12 01:45:00,248.25,248.4,248.05,248.2,2734.0
1033,2015-02-12 02:00:00,248.15,248.4,248.1,248.3,1870.0
1034,2015-02-12 02:15:00,248.3,248.3,248.0,248.15,2308.0
1035,2015-02-12 02:30:00,248.1,248.15,247.45,247.65,4744.0
1036,2015-02-12 09:15:00,247.8,248.15,247.6,248.1,8044.0
1037,2015-02-12 09:30:00,248.05,248.15,247.85,248.1,3914.0
1038,2015-02-12 09:45:00,248.1,248.2,248.0,248.1,3202.0
1039,2015-02-12 10:00:00,248.1,248.25,247.85,247.85,3714.0
1040,2015-02-12 10:15:00,247.85,248.1,247.8,247.95,1988.0
1041,2015-02-12 10:45:00,248.0,248.15,247.75,247.75,4084.0
1042,2015-02-12 11:00:00,247.75,247.85,247.55,247.7,3948.0
1043,2015-02-12 11:15:00,247.7,247.75,247.55,247.6,4742.0
1044,2015-02-12 11:30:00,247.65,247.7,247.35,247.6,2638.0
1045,2015-02-12 13:45:00,247.6,247.95,247.6,247.9,3182.0
1046,2015-02-12 14:00:00,247.85,247.95,247.8,247.95,1576.0
1047,2015-02-12 14:15:00,247.95,248.1,247.8,247.95,2676.0
1048,2015-02-12 14:30:00,247.95,248.0,247.8,247.85,1872.0
1049,2015-02-12 14:45:00,247.9,248.1,247.8,247.95,3546.0
1050,2015-02-12 15:00:00,247.95,248.1,247.8,247.85,5850.0
1051,2015-02-12 21:15:00,248.25,248.55,248.0,248.4,9376.0
1052,2015-02-12 21:30:00,248.4,248.45,248.1,248.25,5022.0
1053,2015-02-12 21:45:00,248.45,249.1,248.45,248.8,18060.0
1054,2015-02-12 22:00:00,248.85,248.95,248.45,248.5,7164.0
1055,2015-02-12 22:15:00,248.55,248.9,248.55,248.8,6094.0
1056,2015-02-12 22:30:00,248.75,248.9,248.65,248.75,3876.0
1057,2015-02-12 22:45:00,248.75,248.95,248.65,248.7,5108.0
1058,2015-02-12 23:00:00,248.7,248.8,248.2,248.3,6944.0
1059,2015-02-12 23:15:00,248.3,248.35,247.95,248.05,9384.0
1060,2015-02-12 23:30:00,248.05,248.1,247.55,247.9,8636.0
1061,2015-02-12 23:45:00,247.95,248.15,247.65,247.85,5594.0
1062,2015-02-13 00:00:00,247.8,248.15,247.75,248.05,4478.0
1063,2015-02-13 00:15:00,248.05,248.35,248.0,248.2,4654.0
1064,2015-02-13 00:30:00,248.15,248.75,248.15,248.45,7578.0
1065,2015-02-13 00:45:00,248.45,248.6,248.05,248.55,6416.0
1066,2015-02-13 01:00:00,248.5,248.7,248.4,248.45,3848.0
1067,2015-02-13 01:15:00,248.45,248.5,248.1,248.2,2700.0
1068,2015-02-13 01:30:00,248.2,248.25,248.0,248.2,2118.0
1069,2015-02-13 01:45:00,248.15,248.15,247.75,247.8,3102.0
1070,2015-02-13 02:00:00,247.8,247.9,247.6,247.65,2878.0
1071,2015-02-13 02:15:00,247.65,247.85,247.55,247.8,1350.0
1072,2015-02-13 02:30:00,247.8,248.0,247.65,247.65,2318.0
1073,2015-02-13 09:15:00,248.1,248.2,247.95,248.15,8028.0
1074,2015-02-13 09:30:00,248.2,248.35,248.1,248.3,2576.0
1075,2015-02-13 09:45:00,248.35,248.45,248.3,248.3,2738.0
1076,2015-02-13 10:00:00,248.3,248.5,248.25,248.4,3350.0
1077,2015-02-13 10:15:00,248.4,248.5,248.35,248.45,1522.0
1078,2015-02-13 10:45:00,248.4,248.7,248.4,248.65,3744.0
1079,2015-02-13 11:00:00,248.7,248.7,248.55,248.7,1482.0
1080,2015-02-13 11:15:00,248.7,248.85,248.65,248.8,2908.0
1081,2015-02-13 11:30:00,248.8,248.9,248.75,248.8,1474.0
1082,2015-02-13 13:45:00,248.85,249.4,248.8,249.3,5472.0
1083,2015-02-13 14:00:00,249.25,249.65,249.25,249.3,4832.0
1084,2015-02-13 14:15:00,249.35,249.4,249.1,249.2,3246.0
1085,2015-02-13 14:30:00,249.25,249.3,249.1,249.3,2142.0
1086,2015-02-13 14:45:00,249.3,249.55,249.15,249.5,4094.0
1087,2015-02-13 15:00:00,249.5,249.6,249.4,249.45,4832.0
1088,2015-02-13 21:15:00,248.55,249.2,248.45,249.1,6896.0
1089,2015-02-13 21:30:00,249.05,249.4,248.9,249.0,4934.0
1090,2015-02-13 21:45:00,249.0,249.8,248.9,249.35,11126.0
1091,2015-02-13 22:00:00,249.35,249.5,249.2,249.3,6182.0
1092,2015-02-13 22:15:00,249.3,249.55,249.1,249.35,5574.0
1093,2015-02-13 22:30:00,249.35,249.65,249.25,249.5,4992.0
1094,2015-02-13 22:45:00,249.55,249.75,249.4,249.55,5186.0
1095,2015-02-13 23:00:00,249.55,249.95,249.55,249.75,6646.0
1096,2015-02-13 23:15:00,249.85,250.6,249.75,250.45,15718.0
1097,2015-02-13 23:30:00,250.45,250.5,250.1,250.2,6414.0
1098,2015-02-13 23:45:00,250.2,250.45,250.15,250.3,5062.0
1099,2015-02-14 00:00:00,250.3,250.3,249.95,250.1,3560.0
1100,2015-02-14 00:15:00,250.1,250.25,250.0,250.1,1750.0
1101,2015-02-14 00:30:00,250.1,250.2,249.8,249.85,2344.0
1102,2015-02-14 00:45:00,249.85,249.9,249.55,249.65,3760.0
1103,2015-02-14 01:00:00,249.65,249.7,249.45,249.5,3544.0
1104,2015-02-14 01:15:00,249.55,249.6,249.35,249.55,2150.0
1105,2015-02-14 01:30:00,249.55,250.0,249.5,249.85,3758.0
1106,2015-02-14 01:45:00,249.85,249.9,249.7,249.8,962.0
1107,2015-02-14 02:00:00,249.8,249.9,249.6,249.65,2276.0
1108,2015-02-14 02:15:00,249.7,249.7,249.55,249.6,1340.0
1109,2015-02-14 02:30:00,249.65,249.65,249.1,249.1,3062.0
1110,2015-02-16 09:15:00,249.8,249.85,249.35,249.45,6206.0
1111,2015-02-16 09:30:00,249.5,249.6,249.35,249.4,3514.0
1112,2015-02-16 09:45:00,249.45,249.6,249.3,249.5,2216.0
1113,2015-02-16 10:00:00,249.5,249.75,249.45,249.65,1680.0
1114,2015-02-16 10:15:00,249.65,249.9,249.65,249.85,1770.0
1115,2015-02-16 10:45:00,249.9,249.95,249.8,249.9,1654.0
1116,2015-02-16 11:00:00,249.85,250.3,249.85,250.2,2020.0
1117,2015-02-16 11:15:00,250.25,250.35,250.2,250.25,2024.0
1118,2015-02-16 11:30:00,250.25,250.4,250.15,250.25,1834.0
1119,2015-02-16 13:45:00,250.2,250.2,250.0,250.1,2154.0
1120,2015-02-16 14:00:00,250.1,250.35,250.1,250.2,1488.0
1121,2015-02-16 14:15:00,250.2,250.3,250.1,250.2,1592.0
1122,2015-02-16 14:30:00,250.2,250.3,250.15,250.25,732.0
1123,2015-02-16 14:45:00,250.3,250.5,250.15,250.4,1288.0
1124,2015-02-16 15:00:00,250.4,250.75,250.25,250.3,5386.0
1125,2015-02-16 21:15:00,250.15,250.55,250.15,250.35,3256.0
1126,2015-02-16 21:30:00,250.35,250.7,250.35,250.5,2988.0
1127,2015-02-16 21:45:00,250.55,250.65,250.4,250.5,1700.0
1128,2015-02-16 22:00:00,250.5,250.55,250.3,250.45,1618.0
1129,2015-02-16 22:15:00,250.5,250.5,250.3,250.4,890.0
1130,2015-02-16 22:30:00,250.35,250.35,249.95,250.2,4520.0
1131,2015-02-16 22:45:00,250.2,250.45,250.1,250.4,1546.0
1132,2015-02-16 23:00:00,250.45,250.45,250.15,250.25,1646.0
1133,2015-02-16 23:15:00,250.25,250.3,250.0,250.15,2308.0
1134,2015-02-16 23:30:00,250.15,250.55,250.1,250.4,2730.0
1135,2015-02-16 23:45:00,250.4,250.7,250.35,250.4,3350.0
1136,2015-02-17 00:00:00,250.35,250.4,250.2,250.3,1596.0
1137,2015-02-17 00:15:00,250.25,250.4,250.1,250.35,1942.0
1138,2015-02-17 00:30:00,250.35,250.45,250.2,250.35,1702.0
1139,2015-02-17 00:45:00,250.35,250.4,250.3,250.35,538.0
1140,2015-02-17 01:00:00,250.3,250.45,250.25,250.45,826.0
1141,2015-02-17 01:15:00,250.45,250.5,250.3,250.35,526.0
1142,2015-02-17 01:30:00,250.35,250.4,250.3,250.35,166.0
1143,2015-02-17 01:45:00,250.35,250.4,250.25,250.3,740.0
1144,2015-02-17 02:00:00,250.3,250.35,250.15,250.25,808.0
1145,2015-02-17 02:15:00,250.25,250.35,250.15,250.35,832.0
1146,2015-02-17 02:30:00,250.3,250.35,250.0,250.1,818.0
1147,2015-02-17 09:15:00,250.5,250.65,250.35,250.5,3476.0
1148,2015-02-17 09:30:00,250.5,250.55,250.2,250.45,3126.0
1149,2015-02-17 09:45:00,250.45,250.5,250.25,250.4,1478.0
1150,2015-02-17 10:00:00,250.35,250.45,250.3,250.35,790.0
1151,2015-02-17 10:15:00,250.4,250.45,250.3,250.35,1174.0
1152,2015-02-17 10:45:00,250.35,250.35,250.15,250.2,1922.0
1153,2015-02-17 11:00:00,250.2,250.3,249.8,249.85,1924.0
1154,2015-02-17 11:15:00,249.8,249.95,249.6,249.85,2340.0
1155,2015-02-17 11:30:00,249.9,249.9,249.75,249.85,876.0
1156,2015-02-17 13:45:00,249.9,249.9,249.7,249.85,1712.0
1157,2015-02-17 14:00:00,249.85,250.0,249.7,249.8,2344.0
1158,2015-02-17 14:15:00,249.8,249.9,249.45,249.45,2536.0
1159,2015-02-17 14:30:00,249.45,249.65,249.45,249.65,1126.0
1160,2015-02-17 14:45:00,249.65,249.8,249.6,249.75,1570.0
1161,2015-02-17 15:00:00,249.75,249.75,248.8,249.0,6650.0
1162,2015-02-25 09:15:00,245.5,246.15,245.5,245.9,11240.0
1163,2015-02-25 09:30:00,245.9,245.95,245.75,245.75,2750.0
1164,2015-02-25 09:45:00,245.75,245.9,245.7,245.9,1748.0
1165,2015-02-25 10:00:00,245.9,246.2,245.85,246.1,3290.0
1166,2015-02-25 10:15:00,246.1,246.15,245.95,246.05,1872.0
1167,2015-02-25 10:45:00,246.05,246.05,245.8,246.0,1820.0
1168,2015-02-25 11:00:00,246.0,246.05,245.95,245.95,1654.0
1169,2015-02-25 11:15:00,246.0,246.1,245.9,245.95,1016.0
1170,2015-02-25 11:30:00,245.95,246.0,245.9,246.0,1232.0
1171,2015-02-25 13:45:00,245.9,246.15,245.8,246.1,2142.0
1172,2015-02-25 14:00:00,246.05,246.1,246.0,246.05,1194.0
1173,2015-02-25 14:15:00,246.05,246.45,246.05,246.15,2588.0
1174,2015-02-25 14:30:00,246.15,246.4,246.1,246.3,1900.0
1175,2015-02-25 14:45:00,246.25,246.45,246.25,246.4,1046.0
1176,2015-02-25 15:00:00,246.4,246.55,246.25,246.3,3234.0
1177,2015-02-25 21:15:00,245.85,246.5,245.8,246.45,7880.0
1178,2015-02-25 21:30:00,246.45,246.45,245.95,246.05,6514.0
1179,2015-02-25 21:45:00,246.1,246.1,245.7,245.8,4902.0
1180,2015-02-25 22:00:00,245.85,245.85,245.4,245.75,6634.0
1181,2015-02-25 22:15:00,245.75,245.8,245.25,245.45,5654.0
1182,2015-02-25 22:30:00,245.45,245.7,245.45,245.65,3622.0
1183,2015-02-25 22:45:00,245.6,245.7,245.25,245.6,4330.0
1184,2015-02-25 23:00:00,245.55,245.6,245.3,245.45,2488.0
1185,2015-02-25 23:15:00,245.4,245.55,245.3,245.5,3820.0
1186,2015-02-25 23:30:00,245.5,245.7,245.45,245.6,3794.0
1187,2015-02-25 23:45:00,245.6,245.65,245.15,245.4,3760.0
1188,2015-02-26 00:00:00,245.4,245.4,245.1,245.25,5008.0
1189,2015-02-26 00:15:00,245.25,245.45,245.15,245.35,3258.0
1190,2015-02-26 00:30:00,245.4,245.45,245.2,245.35,3036.0
1191,2015-02-26 00:45:00,245.4,245.45,245.3,245.35,1030.0
1192,2015-02-26 01:00:00,245.4,245.45,245.1,245.15,1976.0
1193,2015-02-26 01:15:00,245.1,245.3,245.0,245.1,2554.0
1194,2015-02-26 01:30:00,245.1,245.3,245.1,245.2,1164.0
1195,2015-02-26 01:45:00,245.2,245.25,245.15,245.15,592.0
1196,2015-02-26 02:00:00,245.15,245.3,245.05,245.15,1028.0
1197,2015-02-26 02:15:00,245.1,245.15,244.75,244.8,3056.0
1198,2015-02-26 02:30:00,244.8,244.95,244.1,244.9,3852.0
1199,2015-02-26 09:15:00,245.25,245.4,244.9,245.35,6694.0
1200,2015-02-26 09:30:00,245.35,245.5,245.25,245.25,3158.0
1201,2015-02-26 09:45:00,245.25,245.55,245.25,245.5,1614.0
1202,2015-02-26 10:00:00,245.5,245.7,245.5,245.6,2426.0
1203,2015-02-26 10:15:00,245.6,245.7,245.5,245.6,2172.0
1204,2015-02-26 10:45:00,245.75,245.75,245.65,245.7,1956.0
1205,2015-02-26 11:00:00,245.7,246.05,245.7,246.0,3998.0
1206,2015-02-26 11:15:00,246.0,246.1,245.9,246.0,3678.0
1207,2015-02-26 11:30:00,245.95,246.1,245.85,246.05,2190.0
1208,2015-02-26 13:45:00,246.05,246.3,246.0,246.2,3734.0
1209,2015-02-26 14:00:00,246.2,246.3,246.1,246.25,1246.0
1210,2015-02-26 14:15:00,246.25,246.4,246.2,246.3,2824.0
1211,2015-02-26 14:30:00,246.3,246.75,246.3,246.65,4138.0
1212,2015-02-26 14:45:00,246.65,246.65,246.45,246.55,2558.0
1213,2015-02-26 15:00:00,246.6,246.6,246.35,246.45,5106.0
1214,2015-02-26 21:15:00,247.5,247.7,247.2,247.6,8796.0
1215,2015-02-26 21:30:00,247.6,248.0,247.5,247.6,7020.0
1216,2015-02-26 21:45:00,247.6,248.15,247.55,247.6,10372.0
1217,2015-02-26 22:00:00,247.65,247.7,246.95,247.1,8516.0
1218,2015-02-26 22:15:00,247.1,247.1,246.65,247.0,6852.0
1219,2015-02-26 22:30:00,247.05,247.15,246.85,246.9,3648.0
1220,2015-02-26 22:45:00,246.9,246.95,246.4,246.7,8682.0
1221,2015-02-26 23:00:00,246.65,246.8,246.0,246.15,6684.0
1222,2015-02-26 23:15:00,246.1,246.2,245.7,246.0,8660.0
1223,2015-02-26 23:30:00,246.0,246.3,245.9,246.2,4218.0
1224,2015-02-26 23:45:00,246.2,246.3,246.05,246.2,3982.0
1225,2015-02-27 00:00:00,246.2,246.25,246.15,246.2,1342.0
1226,2015-02-27 00:15:00,246.2,246.25,245.85,246.05,3786.0
1227,2015-02-27 00:30:00,246.1,246.6,246.05,246.55,4376.0
1228,2015-02-27 00:45:00,246.55,246.65,246.5,246.55,3702.0
1229,2015-02-27 01:00:00,246.6,246.6,246.3,246.35,1776.0
1230,2015-02-27 01:15:00,246.35,246.5,246.3,246.35,2358.0
1231,2015-02-27 01:30:00,246.3,246.45,246.2,246.4,1944.0
1232,2015-02-27 01:45:00,246.4,246.65,246.4,246.6,1724.0
1233,2015-02-27 02:00:00,246.55,246.65,246.5,246.5,898.0
1234,2015-02-27 02:15:00,246.5,246.55,246.3,246.45,1904.0
1235,2015-02-27 02:30:00,246.45,246.75,246.4,246.6,1412.0
1236,2015-02-27 09:15:00,246.75,246.75,246.35,246.5,5050.0
1237,2015-02-27 09:30:00,246.5,246.8,246.45,246.75,3020.0
1238,2015-02-27 09:45:00,246.75,246.75,246.6,246.6,1004.0
1239,2015-02-27 10:00:00,246.55,246.65,246.5,246.65,992.0
1240,2015-02-27 10:15:00,246.6,246.7,246.55,246.65,1756.0
1241,2015-02-27 10:45:00,246.65,246.65,246.5,246.55,1224.0
1242,2015-02-27 11:00:00,246.55,246.6,246.45,246.5,1528.0
1243,2015-02-27 11:15:00,246.5,246.6,246.4,246.5,1792.0
1244,2015-02-27 11:30:00,246.55,246.6,246.45,246.55,1378.0
1245,2015-02-27 13:45:00,246.45,246.8,246.4,246.7,2620.0
1246,2015-02-27 14:00:00,246.7,246.9,246.65,246.7,1900.0
1247,2015-02-27 14:15:00,246.7,246.75,246.6,246.65,1228.0
1248,2015-02-27 14:30:00,246.6,247.05,246.6,246.9,3668.0
1249,2015-02-27 14:45:00,246.95,247.2,246.9,247.0,4354.0
1250,2015-02-27 15:00:00,247.0,247.05,246.65,246.65,3524.0
1251,2015-02-27 21:15:00,246.3,246.9,246.3,246.65,8596.0
1252,2015-02-27 21:30:00,246.7,246.85,246.55,246.75,4652.0
1253,2015-02-27 21:45:00,246.7,246.8,246.5,246.65,7670.0
1254,2015-02-27 22:00:00,246.65,246.75,246.5,246.65,5592.0
1255,2015-02-27 22:15:00,246.65,247.45,246.55,247.4,7296.0
1256,2015-02-27 22:30:00,247.4,248.3,247.4,248.0,19874.0
1257,2015-02-27 22:45:00,248.05,248.05,247.5,247.7,11312.0
1258,2015-02-27 23:00:00,247.7,248.05,247.65,247.95,8808.0
1259,2015-02-27 23:15:00,247.95,248.0,247.55,247.7,6360.0
1260,2015-02-27 23:30:00,247.7,247.95,247.7,247.8,3184.0
1261,2015-02-27 23:45:00,247.8,248.15,247.8,248.05,5162.0
1262,2015-02-28 00:00:00,248.1,248.8,248.0,248.45,11562.0
1263,2015-02-28 00:15:00,248.45,248.6,248.0,248.15,5426.0
1264,2015-02-28 00:30:00,248.2,248.4,248.05,248.35,3930.0
1265,2015-02-28 00:45:00,248.35,248.5,248.15,248.45,3086.0
1266,2015-02-28 01:00:00,248.45,248.6,248.25,248.35,4164.0
1267,2015-02-28 01:15:00,248.35,248.4,248.1,248.15,2752.0
1268,2015-02-28 01:30:00,248.15,248.2,247.4,247.8,6490.0
1269,2015-02-28 01:45:00,247.8,247.9,247.6,247.85,2866.0
1270,2015-02-28 02:00:00,247.85,247.9,247.6,247.7,1830.0
1271,2015-02-28 02:15:00,247.75,247.75,247.5,247.55,2536.0
1272,2015-02-28 02:30:00,247.55,247.65,247.15,247.65,4076.0
1273,2015-03-02 09:15:00,247.9,249.05,247.9,248.65,13056.0
1274,2015-03-02 09:30:00,248.65,249.2,248.55,248.95,7368.0
1275,2015-03-02 09:45:00,249.0,249.4,248.9,249.2,6250.0
1276,2015-03-02 10:00:00,249.2,249.3,248.8,249.1,4136.0
1277,2015-03-02 10:15:00,249.1,249.2,249.0,249.2,3870.0
1278,2015-03-02 10:45:00,249.3,249.75,249.3,249.55,4958.0
1279,2015-03-02 11:00:00,249.6,249.75,249.35,249.35,4260.0
1280,2015-03-02 11:15:00,249.35,249.55,249.25,249.45,2514.0
1281,2015-03-02 11:30:00,249.45,249.65,249.35,249.4,1962.0
1282,2015-03-02 13:45:00,249.25,249.7,249.15,249.7,4640.0
1283,2015-03-02 14:00:00,249.65,249.7,249.35,249.4,2816.0
1284,2015-03-02 14:15:00,249.4,249.45,249.25,249.4,2008.0
1285,2015-03-02 14:30:00,249.45,249.65,249.4,249.6,2590.0
1286,2015-03-02 14:45:00,249.55,249.6,249.05,249.1,4404.0
1287,2015-03-02 15:00:00,249.1,249.3,248.95,249.3,4530.0
1288,2015-03-02 21:15:00,248.4,249.05,248.3,248.95,9224.0
1289,2015-03-02 21:30:00,248.9,249.0,248.6,248.65,4446.0
1290,2015-03-02 21:45:00,248.65,248.7,248.05,248.25,9562.0
1291,2015-03-02 22:00:00,248.25,248.5,248.2,248.35,4550.0
1292,2015-03-02 22:15:00,248.35,248.5,247.8,248.25,7946.0
1293,2015-03-02 22:30:00,248.3,248.3,247.95,248.15,4018.0
1294,2015-03-02 22:45:00,248.15,248.45,247.9,248.25,7184.0
1295,2015-03-02 23:00:00,248.2,248.3,247.65,247.85,9436.0
1296,2015-03-02 23:15:00,247.8,248.05,247.7,247.8,6996.0
1297,2015-03-02 23:30:00,247.75,248.15,247.55,248.05,6174.0
1298,2015-03-02 23:45:00,248.0,248.05,247.7,247.7,3254.0
1299,2015-03-03 00:00:00,247.7,247.8,247.1,247.4,11066.0
1300,2015-03-03 00:15:00,247.4,247.65,247.3,247.4,3472.0
1301,2015-03-03 00:30:00,247.4,247.5,247.15,247.5,3122.0
1302,2015-03-03 00:45:00,247.45,247.55,247.3,247.4,1976.0
1303,2015-03-03 01:00:00,247.4,247.55,247.35,247.4,1902.0
1304,2015-03-03 01:15:00,247.4,247.45,247.2,247.4,1476.0
1305,2015-03-03 01:30:00,247.4,247.5,247.3,247.4,1148.0
1306,2015-03-03 01:45:00,247.4,247.4,247.2,247.3,1680.0
1307,2015-03-03 02:00:00,247.35,247.4,247.2,247.2,2420.0
1308,2015-03-03 02:15:00,247.2,247.3,247.05,247.15,1470.0
1309,2015-03-03 02:30:00,247.15,247.3,246.85,247.15,3618.0
1310,2015-03-03 09:15:00,247.05,247.4,247.0,247.25,10298.0
1311,2015-03-03 09:30:00,247.2,247.25,246.35,246.35,11412.0
1312,2015-03-03 09:45:00,246.35,246.35,245.85,245.95,10178.0
1313,2015-03-03 10:00:00,246.0,246.2,245.95,246.05,3148.0
1314,2015-03-03 10:15:00,246.05,246.05,243.85,244.2,21148.0
1315,2015-03-03 10:45:00,244.35,245.25,244.35,244.9,9880.0
1316,2015-03-03 11:00:00,244.9,245.15,244.85,245.05,4520.0
1317,2015-03-03 11:15:00,245.05,246.75,245.0,246.45,17094.0
1318,2015-03-03 11:30:00,246.45,246.85,246.3,246.8,10334.0
1319,2015-03-03 13:45:00,246.8,246.9,246.5,246.65,4584.0
1320,2015-03-03 14:00:00,246.65,247.4,246.65,247.25,6060.0
1321,2015-03-03 14:15:00,247.25,247.55,247.2,247.3,5326.0
1322,2015-03-03 14:30:00,247.35,247.4,247.1,247.4,4654.0
1323,2015-03-03 14:45:00,247.4,247.4,247.25,247.25,3378.0
1324,2015-03-03 15:00:00,247.25,247.3,246.95,247.05,6240.0
1325,2015-03-03 21:15:00,247.4,247.55,246.75,246.85,10680.0
1326,2015-03-03 21:30:00,246.85,247.2,246.8,247.05,6660.0
1327,2015-03-03 21:45:00,247.1,247.1,246.5,246.65,5184.0
1328,2015-03-03 22:00:00,246.65,246.9,246.4,246.65,5824.0
1329,2015-03-03 22:15:00,246.6,247.05,246.5,246.95,6830.0
1330,2015-03-03 22:30:00,247.0,247.35,247.0,247.1,6898.0
1331,2015-03-03 22:45:00,247.15,248.1,247.1,247.7,14714.0
